timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784546864,231,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,50,50,http://localhost:8000/auth/token,231,0,0
1776784546750,357,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,50,50,http://localhost:8000/auth/token,357,0,0
1776784546754,360,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,360,0,0
1776784546790,336,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,50,50,http://localhost:8000/auth/token,336,0,0
1776784546704,425,/fhir/Observation,200,OK,Clinician Users 1-24,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,425,0,0
1776784546906,225,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,225,0,0
1776784546913,221,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,50,50,http://localhost:8000/auth/token,221,0,0
1776784546517,619,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,619,0,0
1776784546830,312,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,312,0,0
1776784546778,369,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,369,0,0
1776784546911,239,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,50,50,http://localhost:8000/auth/token,239,0,0
1776784546784,376,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,50,50,http://localhost:8000/auth/token,376,0,0
1776784546741,425,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,50,50,http://localhost:8000/auth/token,425,0,0
1776784546317,851,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,851,0,0
1776784546726,443,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,443,0,0
1776784546825,352,/fhir/Observation,200,OK,Clinician Users 1-21,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,352,0,0
1776784546508,672,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,50,50,http://localhost:8000/auth/token,672,0,0
1776784546885,297,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,50,50,http://localhost:8000/auth/token,297,0,0
1776784546891,293,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,293,0,0
1776784547019,168,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,168,0,0
1776784546696,494,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,494,0,0
1776784546890,324,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,324,0,0
1776784546840,381,/fhir/Observation,200,OK,Clinician Users 1-20,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,381,0,0
1776784546860,363,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,50,50,http://localhost:8000/auth/token,363,0,0
1776784547061,170,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,50,50,http://localhost:8000/auth/token,170,0,0
1776784546960,288,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,288,0,0
1776784546998,268,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,50,50,http://localhost:8000/auth/token,268,0,0
1776784547001,270,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,50,50,http://localhost:8000/auth/token,270,0,0
1776784547023,252,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,252,0,0
1776784546887,392,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,50,50,http://localhost:8000/auth/token,392,0,0
1776784547147,150,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,50,50,http://localhost:8000/auth/token,150,0,0
1776784547135,180,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,180,0,0
1776784547076,247,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,50,50,http://localhost:8000/auth/token,247,0,0
1776784546897,427,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,50,50,http://localhost:8000/auth/token,427,0,0
1776784547028,297,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,50,50,http://localhost:8000/auth/token,297,0,0
1776784546851,479,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,50,50,http://localhost:8000/auth/token,479,0,0
1776784546927,405,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,50,50,http://localhost:8000/auth/token,405,0,0
1776784546822,517,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,50,50,http://localhost:8000/auth/token,517,0,0
1776784547096,249,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,249,0,0
1776784547168,181,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,50,50,http://localhost:8000/auth/token,181,0,0
1776784547178,175,/auth/token,200,OK,Clinician Users 1-21,text,true,,233,0,50,50,http://localhost:8000/auth/token,175,0,0
1776784547052,305,/fhir/Observation,200,OK,Clinician Users 1-22,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,305,0,0
1776784547215,145,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,50,50,http://localhost:8000/auth/token,145,0,0
1776784547188,176,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,50,50,http://localhost:8000/auth/token,176,0,0
1776784547036,339,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,50,50,http://localhost:8000/auth/token,339,0,0
1776784547130,250,/auth/token,200,OK,Clinician Users 1-24,text,true,,233,0,50,50,http://localhost:8000/auth/token,250,0,0
1776784547170,211,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,50,50,http://localhost:8000/auth/token,211,0,0
1776784547065,325,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,50,50,http://localhost:8000/auth/token,325,0,0
1776784547136,258,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,50,50,http://localhost:8000/auth/token,258,0,0
1776784547161,239,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,239,0,0
1776784546977,425,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,425,0,0
1776784547115,299,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,50,50,http://localhost:8000/auth/token,299,0,0
1776784546971,449,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,449,0,0
1776784547059,362,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,50,50,http://localhost:8000/auth/token,362,0,0
1776784547221,202,/auth/token,200,OK,Clinician Users 1-20,text,true,,233,0,50,50,http://localhost:8000/auth/token,202,0,0
1776784547108,322,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,322,0,0
1776784547184,268,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,50,50,http://localhost:8000/auth/token,268,0,0
1776784546941,522,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,522,0,0
1776784547088,393,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,393,0,0
1776784547232,250,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,250,0,0
1776784547036,452,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,50,50,http://localhost:8000/auth/token,452,0,0
1776784547126,364,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,364,0,0
1776784547132,368,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,50,50,http://localhost:8000/auth/token,368,0,0
1776784547325,194,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,194,0,0
1776784547364,166,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,166,0,0
1776784547323,209,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,209,0,0
1776784547083,453,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67498,0,50,50,http://localhost:8000/fhir/Observation,453,0,0
1776784546991,550,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,50,50,http://localhost:8000/auth/token,550,0,0
1776784547276,270,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,50,50,http://localhost:8000/auth/token,270,0,0
1776784547298,253,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,253,0,0
1776784547345,207,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,50,50,http://localhost:8000/auth/token,207,0,0
1776784547181,380,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,380,0,0
1776784547069,496,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,496,0,0
1776784547143,430,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,50,50,http://localhost:8000/auth/token,430,0,0
1776784547422,155,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,155,0,0
1776784547081,503,/auth/token,200,OK,Clinician Users 1-23,text,true,,233,0,50,50,http://localhost:8000/auth/token,503,0,0
1776784547015,579,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,50,50,http://localhost:8000/auth/token,579,0,0
1776784547376,225,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,225,0,0
1776784547271,336,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,336,0,0
1776784547326,300,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,300,0,0
1776784547350,279,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,279,0,0
1776784547151,484,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,484,0,0
1776784547191,451,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,50,50,http://localhost:8000/auth/token,451,0,0
1776784547315,335,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,50,50,http://localhost:8000/auth/token,335,0,0
1776784547279,373,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,373,0,0
1776784547357,299,/auth/token,200,OK,Clinician Users 1-22,text,true,,233,0,50,50,http://localhost:8000/auth/token,299,0,0
1776784547453,205,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,205,0,0
1776784547424,236,/fhir/Observation,200,OK,Clinician Users 1-20,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,236,0,0
1776784547353,308,/fhir/Observation,200,OK,Clinician Users 1-21,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,308,0,0
1776784547360,312,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,312,0,0
1776784547166,512,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,512,0,0
1776784547401,280,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,50,50,http://localhost:8000/auth/token,280,0,0
1776784547182,516,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,516,0,0
1776784547414,299,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,299,0,0
1776784547531,187,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,50,50,http://localhost:8000/auth/token,187,0,0
1776784547601,119,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,50,50,http://localhost:8000/auth/token,119,0,0
1776784547266,457,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67486,0,50,50,http://localhost:8000/fhir/Observation,457,0,0
1776784547553,173,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,173,0,0
1776784547552,192,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,50,50,http://localhost:8000/auth/token,192,0,0
1776784547380,365,/fhir/Observation,200,OK,Clinician Users 1-24,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,365,0,0
1776784547403,345,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,50,50,http://localhost:8000/auth/token,345,0,0
1776784547333,429,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,429,0,0
1776784547501,264,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,264,0,0
1776784547627,152,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,50,50,http://localhost:8000/auth/token,152,0,0
1776784547421,369,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,50,50,http://localhost:8000/auth/token,369,0,0
1776784547662,134,/auth/token,200,OK,Clinician Users 1-21,text,true,,233,0,50,50,http://localhost:8000/auth/token,134,0,0
1776784547650,152,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,152,0,0
1776784547533,283,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,50,50,http://localhost:8000/auth/token,283,0,0
1776784547483,340,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,50,50,http://localhost:8000/auth/token,340,0,0
1776784547578,248,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,50,50,http://localhost:8000/auth/token,248,0,0
1776784547382,451,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,451,0,0
1776784547339,502,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,502,0,0
1776784547573,269,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,269,0,0
1776784547661,182,/auth/token,200,OK,Clinician Users 1-20,text,true,,233,0,50,50,http://localhost:8000/auth/token,182,0,0
1776784547391,456,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,456,0,0
1776784547546,305,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,305,0,0
1776784547718,137,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,137,0,0
1776784547629,228,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,50,50,http://localhost:8000/auth/token,228,0,0
1776784547727,140,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,50,50,http://localhost:8000/auth/token,140,0,0
1776784547673,196,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,50,50,http://localhost:8000/auth/token,196,0,0
1776784547542,340,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,340,0,0
1776784547223,666,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,666,0,0
1776784547658,234,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,50,50,http://localhost:8000/auth/token,234,0,0
1776784547482,415,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,50,50,http://localhost:8000/auth/token,415,0,0
1776784547566,340,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,50,50,http://localhost:8000/auth/token,340,0,0
1776784547657,258,/fhir/Observation,200,OK,Clinician Users 1-22,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,258,0,0
1776784547489,430,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,430,0,0
1776784547608,320,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,50,50,http://localhost:8000/auth/token,320,0,0
1776784547464,470,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,50,50,http://localhost:8000/auth/token,470,0,0
1776784547679,258,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,50,50,http://localhost:8000/auth/token,258,0,0
1776784547536,416,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,50,50,http://localhost:8000/auth/token,416,0,0
1776784547431,525,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,50,50,http://localhost:8000/auth/token,525,0,0
1776784547330,631,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,631,0,0
1776784547720,245,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,245,0,0
1776784547724,245,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,50,50,http://localhost:8000/auth/token,245,0,0
1776784547585,391,/fhir/Observation,200,OK,Clinician Users 1-23,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,391,0,0
1776784547653,336,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,50,50,http://localhost:8000/auth/token,336,0,0
1776784547765,228,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,50,50,http://localhost:8000/auth/token,228,0,0
1776784547745,254,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,254,0,0
1776784547803,201,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,50,50,http://localhost:8000/auth/token,201,0,0
1776784547780,224,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,50,50,http://localhost:8000/fhir/Observation,224,0,0
